,Date,Player,Position,Nationality,Price,From,To,League,Year
75,Aug 11,Bruno Martins Indi,Defender,Netherlands,7.7million,FC Porto,Stoke City,EPL,2018
76,Aug 10,Timothy Fosu-Mensah,Midfielder,Netherlands,Loan,Manchester United,Crystal Palace,EPL,2018
77,Aug 9,Andre Gray,Attacker,England,20million,Burnley,Watford,EPL,2018
78,Aug 8,George Thomas,Attacker,England,Free,Coventry City,Leicester City,EPL,2018
79,Aug 8,Davy Propper,Midfielder,Netherlands,13million,PSV,Brighton,EPL,2018
80,Aug 8,Mario Lemina,Midfielder,Gabon,17million,Juventus,Southampton,EPL,2018
81,Aug 8,Richarlison,Attacker,Brazil,12.4million,Fluminense,Watford,EPL,2018
82,Aug 8,Adam Legzdins,Goalkeeper,England,undisclosed,Birmingham,Burnley,EPL,2018
83,Aug 7,Eric Maxim Choupo-Moting,Attacker,Cameroon,Free,Schalke,Stoke City,EPL,2018
84,Aug 7,Sead Haksabanovic,Midfielder,Montenegro,3million,Halmstad,West Ham,EPL,2018
85,Aug 3,Kelechi Iheanacho,Attacker,Nigeria,27.7million,Manchester City,Leicester City,EPL,2018
86,Jul 31,Nemanja Matic,Midfielder,Serbia,44.7million,Chelsea,Manchester United,EPL,2018
87,Jul 28,Mikel Merino,Midfielder,Spain,Loan,Bor. Dortmund,Newcastle United,EPL,2018
88,Jul 26,Phil Bardsley,Defender,Scotland,"840,000",Stoke City,Burnley,EPL,2018
89,Jul 25,Isaiah Brown,Attacker,England,Loan,Chelsea,Brighton,EPL,2018
90,Jul 24,Benjamin Mendy,Defender,France,50million,AS Monaco,Manchester City ,EPL,2018
91,Jul 24,Javier Hernandez,Attacker,Mexico,17.8million,Bayer Leverkusen,West Ham,EPL,2018
92,Jul 24,Jairo Riedewald,Defender,Netherlands,9million,Ajax,Crystal Palace,EPL,2018
93,Jul 23,Danilo,Defender,Brazil,30million,Real Madrid,Manchester City,EPL,2018
94,Jul 22,Marko Arnautovic,Attacker,Austria,27.9million,Stoke City,West Ham,EPL,2018
95,Jul 21,Javier Manquillo,Defender,Spain,5million,Atletico Madrid,Newcastle United,EPL,2018
96,Jul 21,Alvaro Morata,Attacker,Spain,65.5million,Real Madrid,Chelsea,EPL,2018
97,Jul 21,Kurt Zouma,Defender,France,Loan,Chelsea,Stoke City,EPL,2018
98,Jul 21,Andrew Robertson,Defender,Scotland,9million,Hull City,Liverpool,EPL,2018
99,Jul 19,Eldin Jakupovic,Goalkeeper,Switzerland,undisclosed,Hull City,Leicester City,EPL,2018
100,Jul 19,Jacob Murphy,Attacker,England,undisclosed,Norwich,Newcastle United,EPL,2018
101,Jul 18,Joe Hart,Goalkeeper,England,Loan,Manchester City,West Ham,EPL,2018
102,Jul 17,Ahmed Hegazy,Defender,Egypt,Loan,Ahly,West Brom,EPL,2018
103,Jul 15,Tiemoue Bakayoko,Midfielder,France,40million,AS Monaco,Chelsea,EPL,2018
104,Jul 14,Kyle Walker,Defender,England,51million,Tottenham,Manchester City,EPL,2018
105,Jul 13,Markus Suttner,Defender,Austria,4.5million,FC Ingolstadt,Brighton,EPL,2018
106,Jul 13,Nathaniel Chalobah,Midfielder,England,5.7million,Chelsea,Watford,EPL,2018
107,Jul 12,Ruben Loftus-Cheek,Midfielder,England,Loan,Chelsea,Crystal Palace,EPL,2018
108,Jul 11,Uche Agbo,Midfielder,Nigeria,Free,Granada,Watford,EPL,2018
109,Jul 11,Jack Cork,Midfielder,England,9.1million,Swansea,Burnley,EPL,2018
110,Jul 10,Romelu Lukaku,Attacker,Belgium,84.7million,Everton,Manchester United,EPL,2018
111,Jul 9,Wayne Rooney,Attacker,England,undisclosed,Manchester United,Everton,EPL,2018
112,Jul 9,Antonio Rudiger,Defender,Germany,35million,AS Roma,Chelsea,EPL,2018
113,Jul 7,Jonathan Walters,Attacker,Ireland,undisclosed,Stoke City,Burnley,EPL,2018
114,Jul 7,Zanka,Defender,Denmark,2.7million,FC Copenhagen,Huddersfield,EPL,2018
115,Jul 6,Roque Mesa,Midfielder,Spain,12million,Las Palmas,Swansea City,EPL,2018
116,Jul 6,Charlie Taylor,Defender,England,Free,Leeds,Burnley,EPL,2018
117,Jul 5,Daniel Williams,Midfielder,United States,Free,Reading,Huddersfield,EPL,2018
118,Jul 5,Tom Ince,Attacker,England,9.1million,Derby,Huddersfield,EPL,2018
119,Jul 5,Tammy Abraham,Attacker,England,Loan,Chelsea,Swansea,EPL,2018
120,Jul 5,Steve Mounie,Attacker,Benin,13million,Montpellier,Huddersfield,EPL,2018
121,Jul 5,Josh Tymon,Defender,England,Free,Hull City,Stoke City,EPL,2018
122,Jul 5,Kasey Palmer,Midfielder,England,Loan,Chelsea,Huddersfield,EPL,2018
123,Jul 5,Scott Malone,Defender,England,3.9million,Fulham,Huddersfield,EPL,2018
124,Jul 5,Alexandre Lacazette,Attacker,France,60million,Olympique Lyon,Arsenal,EPL,2018
125,Jul 4,Michael Kane,Defender,England,28.5million,Burnley,Everton,EPL,2018
126,Jul 4,Florian Lejeune,Defender,France,10million,Eibar,Newcastle United ,EPL,2018
127,Jul 4,Sandro Ramirez,Attacker,Spain,6million,Malaga,Everton,EPL,2018
128,Jul 4,Connor Mahoney,Attacker,England,Free,Blackburn,Bournemouth,EPL,2018
129,Jul 4,Vicente Iborra,Midfielder,Spain,15million,Sevilla,Leicester City,EPL,2018
130,Jul 3,Yuning Zhang,Midfielder,China,undisclosed,Vitesse,West Brom,EPL,2018
131,Jul 3,Jay Rodriguez,Attacker,England,13.7million,Southampton,West Brom,EPL,2018
132,Jul 1,Nathan Ake,Defender,Netherlands,22.8million,Chelsea,Bournemouth,EPL,2018
133,Jul 1,Victor Lindelof,Defender,Sweden,35million,Benfica,Manchester United,EPL,2018
134,Jul 1,Asmir Begovic,Goalkeeper,Bosnia and Herzegovina,11.5million,Chelsea,Bournemouth,EPL,2018
135,Jul 1,Christian Atsu,Attacker,Ghana,7.5million,Chelsea,Newcastle United,EPL,2018
136,Jul 1,Davy Klassen,Midfielder,Netherlands,27million,Ajax,Everton,EPL,2018
137,Jul 1,Laurent Depoitre,Attacker,Belgium,4million,FC Porto,Huddersfield,EPL,2018
138,Jul 1,Harry Maguire,Defender,England,13.7million,Hull City,Leicester City,EPL,2018
139,Jul 1,Ederson,Goalkeeper,Brazil,40million,Benfica,Manchester City,EPL,2018
140,Jul 1,Elias Kachunga,Attacker,Congo,1.3million,FC Ingolstadt,Huddersfield,EPL,2018
141,Jul 1,Henry Onyekuru,Attacker,Nigeria,8million,KAS Eupen,Everton,EPL,2018
142,Jul 1,Kiko Femenia,Defender,Spain,Free,Alaves,Watford,EPL,2018
143,Jul 1,Mathew Ryan,Goalkeeper,Australia,6million,Valencia,Brighton,EPL,2018
144,Jul 1,Darren Fletcher,Midfielder,Scotland,Free,West Brom,Stoke City,EPL,2018
145,Jul 1,Jan Bednarek,Defender,Poland,6million,Lech Poznan,Southampton,EPL,2018
146,Jul 1,Tom Cleverley,Midfielder,England,9.3million,Everton,Watford,EPL,2018
147,Jul 1,Sead Kolasinac,Defender,Bosnia and Herzegovina,Free,Schalke,Arsenal,EPL,2018
148,Jul 1,Will Hughes,Midfielder,England,9.1million,Derby,Watford,EPL,2018
149,Jul 1,Mohamed Salah,Attacker,Egypt,42million,Roma,Liverpool ,EPL,2018
150,Jul 1,Dominic Solanke,Attacker,England,Free,Chelsea,Liverpool,EPL,2018
151,Jul 1,Jonas Lossl,Goalkeeper,Denmark,Loan,Mainz,Huddersfield,EPL,2018
152,Jul 1,Bernardo Silva,Midfielder,Portugal,50million,AS Monaco,Manchester City,EPL,2018
153,Jul 1,Jordan Pickford,Goalkeeper,England,28.5million,Sunderland,Everton,EPL,2018
154,Jul 1,Aaron Mooy,Midfielder,Australia,9.1million,Manchester City,Huddersfield,EPL,2018
155,Jul 1,Willy Caballero,Goalkeeper,Argentina,Free,Manchester City,Chelsea,EPL,2018
156,Jul 1,Pablo Zabaleta,Defender,Argentina,Free,Manchester City,West Ham,EPL,2018
157,Jul 1,Jermain Defoe,Attacker,England,Free,Sunderland,Bournemouth,EPL,2018
158,Feb 1,Mamadou Sakho,Defender,France,Loan,Liverpool,Crystal Palace,EPL,2017
159,Feb 1,Kamil Grosicki,Attacker,Poland,9million,Stade Rennais,Hull,EPL,2017
160,Feb 1,Yangel Herrera,Midfielder,Venezuela,undisclosed,Atletico Venezuela,Manchester City,EPL,2017
161,Feb 1,Sam Brotherton,Defender,New Zealand,undisclosed,Wiskonsin Badgers,Sunderland,EPL,2017
162,Jan 31,Robbie Brady,Attacker,Ireland,15.1million,Norwich,Burnley,EPL,2017
163,Jan 31,Jordan Ayew,Attacker,Ghana,5.8million,Aston Villa,Swansea,EPL,2017
164,Jan 31,Ashley Westwood,Midfielder,England,5.8million,Aston Villa,Burnley,EPL,2017
165,Jan 31,Mouez Hassen,Goalkeeper,France,Loan,Nice,Southampton,EPL,2017
166,Jan 31,Luka Milivojevic,Midfielder,Serbia,12.8million,Olympiacos,Crystal Palace,EPL,2017
167,Jan 31,Andrea Ranocchia,Defender,Italy,Loan,Inter Milan,Hull,EPL,2017
168,Jan 31,Marc Wilson,Defender,Rep. of Ireland,Loan,Bournemouth,West Brom,EPL,2017
169,Jan 31,Aaron Ramsdale,Goalkeeper,England,undisclosed,Sheffield United,Bournemouth,EPL,2017
170,Jan 31,Adlene Guedioura,Midfielder,Algeria,4.6million,Watford,Middlesbrough,EPL,2017
171,Jan 31,Manolo Gabbiadini,Attacker,Italy,17million,Napoli,Southampton,EPL,2017
172,Jan 31,Molla Wague,Defender,Mali,Loan,Granada,Leicester,EPL,2017
173,Jan 31,Alfred N'Diaye,Midfielder,Senegal,Loan,Villarreal,Hull,EPL,2017
174,Jan 30,Bryan Oviedo,Defender,Costa Rica,undisclosed,Everton,Sunderland,EPL,2017
175,Jan 30,Darron Gibson,Midfielder,Ireland,undisclosed,Everton,Sunderland,EPL,2017
176,Jan 30,Patrick van Aanholt,Defender,Netherlands,11.8million,Sunderland,Crystal Palace,EPL,2017
177,Jan 28,Robert Snodgrass,Attacker,Scotland,12million,Hull,West Ham,EPL,2017
178,Jan 27,M'Baye Niang,Attacker,France,Loan,AC Milan,Watford,EPL,2017
179,Jan 26,Nathan Holland,Attacker,England,Free,Everton,West Ham,EPL,2017
180,Jan 25,Mauro Zarate,Attacker,Argentina,2.75million,Fiorentina,Watford,EPL,2017
181,Jan 25,Anton Donkor,Attacker,Germany,Loan,Wolfsburg,Everton,EPL,2017
182,Jan 24,Joleon Lescott,Defender,England,Free,AEK Athens,Sunderland,EPL,2017
183,Jan 24,Lazar Markovic,Attacker,Serbia,Loan,Liverpool,Hull,EPL,2017
184,Jan 21,Saido Berahino,Attacker,England,13.9million,West Brom,Stoke,EPL,2017
185,Jan 21,Omar Elabdellaoui,Defender,Norway,Loan,Olympiacos,Hull,EPL,2017
186,Jan 21,Jose Fonte,Defender,Portugal,9.2million,Southampton,West Ham,EPL,2017
187,Jan 20,Jake Livermore,Midfielder,England,undisclosed,Hull ,West Brom,EPL,2017
188,Jan 19,Patrick Bamford,Attacker,England,6.35million,Chelsea,Middlesbrough ,EPL,2017
189,Jan 17,Martin Olsson,Defender,Sweden ,undisclosed,Norwich,Swansea,EPL,2017
190,Jan 17,Tom Carroll,Midfielder,England,5.2million,Tottenham,Swansea,EPL,2017
191,Jan 14,Jeffrey Schlupp,Defender,Ghana,13.8million,Leicester City,Crystal Palace,EPL,2017
192,Jan 13,Evandro,Midfielder,Brazil,undisclosed,FC Porto,Hull,EPL,2017
193,Jan 13,Oumar Niasse,Attacker,Senegal,Loan,Everton,Hull,EPL,2017
194,Jan 12,Morgan Schneiderlin,Midfielder,France,22.9million,Manchester United,Everton,EPL,2017
195,Jan 12,Luciano Narsingh,Attacker,Netherlands,4.6million,PSV Eindhoven,Swansea,EPL,2017
196,Jan 12,Tom Cleverley,Midfielder,England,Loan,Everton,Watford,EPL,2017
197,Jan 10,Cohen Bramall,Defender,England,"46,000",Hednesford Town,Arsenal,EPL,2017
198,Jan 6,Markus Henriksen,Midfielder,Norway,undisclosed,AZ Alkmaar,Hull,EPL,2017
199,Jan 5,Wilfred Ndidi,Midfielder,Nigeria,17.5million,Genk,Leicester,EPL,2017
200,Jan 5,Ademola Lookman,Attacker,England,8.75million,Charlton,Everton,EPL,2017
201,Jan 4,Lee Grant,Goalkeeper,England,1.5million,Derby,Stoke,EPL,2017
202,Jan 4,Rudy Gestede,Attacker,Benin,7.5million,Aston Villa,Middlesbrough,EPL,2017
203,Jan 3,Joey Barton,Midfielder,England,Free,Rangers,Burnley,EPL,2017
204,Sep 8,Mathieu Flamini,Midfielder,France,Free,Arsenal,Crystal Palace,EPL,2017
205,Sep 8,Mika Domingues,Goalkeeper,Portugal,undisclosed,Boavista,Sunderland,EPL,2017
206,Sep 3,Victor Anichebe,Attacker,Nigeria,Free,West Brom,Sunderland,EPL,2017
207,Sep 1,Markus Henriksen,Midfielder,Norway,Loan,AZ Alkmaar,Hull,EPL,2017
208,Aug 31,Adama Traore,Midfielder,Spain,undisclosed,Aston Villa,Middlesbrough,EPL,2017
209,Aug 31,Jeff Hendrick,Midfielder,Ireland,undisclosed,Derby,Burnley,EPL,2017
210,Aug 31,Bruno Martins Indi,Defender,Netherlands,Loan,FC Porto,Stoke ,EPL,2017
211,Aug 31,Marcos Alonso,Defender,Spain ,27million,Fiorentina,Chelsea,EPL,2017
212,Aug 31,Cameron McJannett,Defender,England,undisclosed,Luton Town,Stoke,EPL,2017
213,Aug 31,Didier Ndong,Midfielder,Gabon,16million,Lorient,Sunderland,EPL,2017
214,Aug 31,Will Keane,Attacker,England,undisclosed,Manchester Utd,Hull,EPL,2017
215,Aug 31,Pau Lopez,Goalkeeper,Spain,Loan,Espanyol,Tottenham,EPL,2017
216,Aug 31,Alfie Mawson,Defender,England,undisclosed,Barnsley,Swansea,EPL,2017
217,Aug 31,Kenedy,Midfielder,Brazil,Loan,Chelsea,Watford,EPL,2017
218,Aug 31,Adrian Mariappa,Defender,Jamaica,Free,Crystal Palace,Watford,EPL,2017
219,Aug 31,Lee Grant,Goalkeeper,England,Loan,Derby,Stoke,EPL,2017
220,Aug 31,Wilfried Bony,Attacker,Ivory Coast,Loan,Manchester City,Stoke,EPL,2017
221,Aug 31,Georges-Kevin N'Koudou,Midfielder,France,11million,Marseille,Tottenham,EPL,2017
222,Aug 31,Enner Valencia,Attacker,Ecuador,Loan,West Ham,Everton,EPL,2017
223,Aug 31,Dieumerci Mbokani,Attacker,DR Congo,Loan,Dynamo Kiev,Hull,EPL,2017
224,Aug 31,Moussa Sissoko,Midfielder,France,35million,Newcastle,Tottenham,EPL,2017
225,Aug 31,Allan Nyom,Defender,Cameroon,undisclosed,Watford,West Brom,EPL,2017
226,Aug 31,Hal Robson-Kanu,Attacker,Wales,Free,Reading,West Brom,EPL,2017
227,Aug 31,Jason Denayer,Defender,Belgium,Loan,Manchester City,Sunderland,EPL,2017
228,Aug 31,David Luiz,Defender,Brazil,40million,PSG,Chelsea,EPL,2017
229,Aug 31,Dominic Calvert-Lewin,Attacker,England,undisclosed,Sheffield Utd,Everton,EPL,2017
230,Aug 31,Alvaro Arbeloa,Defender,Spain,Free,Real Madrid,West Ham,EPL,2017
231,Aug 31,Islam Slimani,Attacker,Algeria,34million,Sporting CP,Leicester,EPL,2017
232,Aug 31,Jack Wilshere,Midfielder,England,Loan,Arsenal,Bournemouth,EPL,2017
233,Aug 31,James Weir,Midfielder,England,undisclosed,Manchester Utd,Hull,EPL,2017
234,Aug 30,Ryan Mason,Midfielder,England,undisclosed,Tottenham,Hull,EPL,2017
235,Aug 30,Patrick Bamford,Attacker,England,Loan,Chelsea,Burnley,EPL,2017
236,Aug 30,Loic Remy,Attacker,France,Loan,Chelsea,Crystal Palace,EPL,2017
237,Aug 30,David Marshall,Goalkeeper,Scotland,undisclosed,Cardiff,Hull,EPL,2017
238,Aug 29,Sofiane Boufal,Midfielder,Morocco,20million,Lille,Southampton,EPL,2017
239,Aug 29,Nacer Chadli,Midfielder,Belgium,15.2million,Tottenham,West Brom,EPL,2017
240,Aug 29,Calum Chambers,Defender,England,Loan,Arsenal,Middlesbrough,EPL,2017
241,Aug 29,Stefano Okaka,Attacker,Italy,undisclosed,Anderlecht,Watford,EPL,2017
242,Aug 28,Shkodran Mustafi,Defender,Germany,41million,Valencia,Arsenal,EPL,2017
243,Aug 28,Lucas Perez,Attacker,Spain,20million,Dep. La Coruna,Arsenal,EPL,2017
244,Aug 28,Simone Zaza,Attacker,Italy,Loan,Juventus,West Ham,EPL,2017
245,Aug 26,Edimilson Fernandes,Midfielder,Switzerland,7million,Sion,West Ham,EPL,2017
246,Aug 26,Eduardo,Goalkeeper,Portugal,undisclosed,Dinamo Zagreb,Chelsea,EPL,2017
247,Aug 25,Claudio Bravo,Goalkeeper,Chile,18million,Barcelona,Manchester City,EPL,2017
248,Aug 25,Javier Manquillo,Defender,Spain,Loan,Atletico Madrid,Sunderland,EPL,2017
249,Aug 24,Daryl Janmaat,Defender,Netherlands,8.8million,Newcastle,Watford,EPL,2017
250,Aug 20,Younes Kaboul,Defender,France,undisclosed,Sunderland,Watford,EPL,2017
251,Aug 20,Roberto Pereyra,Midfielder,Argentina,15million,Juventus,Watford,EPL,2017
252,Aug 20,Christian Benteke,Attacker,Belgium,31million,Liverpool,Crystal Palace,EPL,2017
253,Aug 18,Fabio Da Silva,Defender,Brazil,2.4million,Cardiff,Middlesbrough,EPL,2017
254,Aug 16,Steven Defour,Midfielder,Belgium,9million,Anderlecht,Burnley,EPL,2017
255,Aug 16,Marc Wilson,Defender,Rep. of Ireland,2.4million,Stoke,Bournemouth,EPL,2017
256,Aug 15,Yannick Bolasie,Midfielder,DR Congo,30million,Crystal Palace,Everton,EPL,2017
257,Aug 12,Adnan Januzaj,Midfielder,Belgium,Loan,Manchester Utd,Sunderland,EPL,2017
258,Aug 11,Donald Love,Defender,Scotland,undisclosed,Manchester Utd,Sunderland,EPL,2017
259,Aug 11,Borja Baston,Attacker,Spain,18million,Atletico Madrid,Swansea,EPL,2017
260,Aug 11,Paddy McNair,Defender,Northern Ireland,undisclosed,Manchester Utd,Sunderland,EPL,2017
261,Aug 11,Jonathan Calleri,Attacker,Argentina,Loan,Deportivo Maldonado,West Ham,EPL,2017
262,Aug 10,Ashley Williams,Defender,Wales,14million,Swansea,Everton,EPL,2017
263,Aug 9,Paul Pogba,Midfielder,France,105million,Juventus,Manchester Utd,EPL,2017
264,Aug 9,John Stones,Defender,England,55.5million,Everton,Manchester City,EPL,2017
265,Aug 8,Arthur Masuaku,Defender,France,undisclosed,Olympiakos,West Ham,EPL,2017
266,Aug 8,Andre Ayew,Attacker,Ghana,24million,Swansea,West Ham,EPL,2017
267,Aug 6,Marlos Moreno,Attacker,Colombia,5.7million,Atletico Nacional,Manchester City,EPL,2017
268,Aug 6,Papy Djilobodji,Defender,Senegal,9.5million,Chelsea,Sunderland,EPL,2017
269,Aug 5,Jon Flanagan,Defender,England,Loan,Liverpool,Burnley,EPL,2017
270,Aug 5,Fernando Llorente,Attacker,Spain,undisclosed,Sevilla,Swansea,EPL,2017
271,Aug 3,Idrissa Gueye,Midfielder,Senegal,8.5million,Aston Villa,Everton,EPL,2017
272,Aug 3,Bartosz Kapustka,Midfielder,Poland,9million,Cracovia,Leicester,EPL,2017
273,Aug 3,Gabriel Jesus,Midfielder,Brazil,32million,Palmeiras,Manchester City,EPL,2017
274,Aug 2,Jeremy Pied,Defender,France,undisclosed,Nice,Southampton,EPL,2017
275,Aug 2,Leroy Sane,Midfielder,Germany,45million,Schalke,Manchester City,EPL,2017
276,Aug 1,Alex McCarthy,Goalkeeper,England,undisclosed,Crystal Palace,Southampton,EPL,2017
277,Jul 29,Brad Guzan,Goalkeeper,United States,Free,Aston Villa,Middlesbrough,EPL,2017
278,Jul 27,Brad Smith,Defender,Australia,3.6million,Liverpool,Bournemouth,EPL,2017
279,Jul 26,Takuma Asano,Attacker,Japan,undisclosed,Hiroshima,Arsenal,EPL,2017
280,Jul 25,Ramadan Sobhi,Midfielder,Egypt,5million,Al Ahly,Stoke,EPL,2017
